Date,AT,BE,CY,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2012-09-20,0.128,0.061,,0.02,0.021,,1.523,1.728,0.961,1.636,-0.006,2.275,0.385,,3.082,0.178
2012-09-21,0.2,0.064,,0.022,0.01,,1.504,1.736,0.982,,-0.003,2.362,0.299,,3.096,0.176
2012-09-22,,,,,,,,1.594,,,,,,,,
2012-09-24,0.077,0.07,,0.028,0.016,,1.46,1.66,0.983,,-0.006,2.2,0.369,,3.059,0.171
2012-09-25,0.209,0.204,,0.035,0.009,,1.596,1.849,0.983,,,2.353,0.93,,3.296,0.171
2012-09-26,0.085,0.206,,0.047,0.142,,1.724,1.917,0.927,,-0.015,2.149,0.907,,3.401,0.166
2012-09-27,0.089,0.203,,0.04,0.018,,1.992,1.966,0.933,,-0.01,2.134,0.215,,3.092,0.161
2012-09-28,0.101,0.204,,0.044,0.053,,1.543,1.883,0.934,,0.002,2.208,0.338,,3.681,0.155
2012-09-29,,,,,,,,1.896,,,,,,,,
2012-10-01,0.217,0.209,,0.048,0.05,,1.95,1.751,0.933,,0.013,2.23,0.426,,3.08,0.158
2012-10-02,0.215,0.206,,0.045,0.073,,1.975,1.74,0.933,,0.012,2.226,0.338,,2.952,0.158
2012-10-03,0.102,0.191,,0.042,0.008,,1.852,1.737,0.926,1.705,0.007,2.104,0.311,,2.979,0.155
2012-10-04,0.214,0.198,,0.05,0.045,,1.853,1.943,0.933,1.7,0.018,2.113,0.486,,3.075,0.158
2012-10-05,0.139,0.198,,0.048,0.047,,1.642,1.923,0.902,1.689,0.019,2.047,0.369,,2.917,0.163
2012-10-06,,,,,,,,1.923,,,,,,,,
2012-10-08,0.209,0.186,,0.031,0.065,,1.642,1.97,0.941,1.67,0.012,2.057,0.313,,3.051,
2012-10-09,0.057,0.187,,0.027,0.038,,1.257,2.005,0.941,1.724,0.01,2.058,0.44,,3.018,0.166
2012-10-10,0.06,0.189,,0.037,0.008,,1.855,1.965,0.898,1.659,0.01,2.25,0.316,,3.133,0.168
2012-10-11,0.12,0.179,,0.041,0.008,,1.553,1.878,0.948,1.724,0.01,2.094,0.376,,3.179,0.173
2012-10-12,0.195,0.176,,0.031,0.006,,1.541,1.759,0.898,1.648,0.018,2.097,0.057,,3.194,0.173
2012-10-13,,,,,,,,1.759,,,,,,,,
2012-10-15,0.087,0.184,,0.036,0.136,,1.172,1.709,0.857,1.643,0.011,2.107,0.37,,3.174,0.17
2012-10-16,0.097,0.178,,0.036,0.078,,1.656,1.656,0.941,1.637,0.01,2.105,0.182,,2.99,0.17
2012-10-17,0.201,0.186,,0.039,0.084,,1.452,1.577,0.941,1.641,0.017,2.262,0.155,,2.666,0.186
2012-10-18,0.113,0.186,,0.039,0.081,,1.292,1.629,0.949,1.564,0.017,2.266,0.186,,2.651,0.181
2012-10-19,0.138,0.189,,0.04,0.015,,1.434,1.621,0.941,1.538,0.019,2.256,0.097,,2.608,0.179
2012-10-20,,,,,,,,1.637,,,,,,,,
2012-10-22,0.052,0.202,,0.042,0.015,,1.392,1.597,0.941,1.512,0.019,2.288,0.189,,2.626,0.181
2012-10-23,0.182,0.201,,0.043,0.016,,1.921,1.651,0.792,1.506,0.02,,0.254,,2.639,0.179
2012-10-24,0.104,0.208,,0.042,0.019,,1.768,1.668,0.792,1.509,0.016,2.386,0.16,,2.797,0.179
2012-10-25,0.075,0.203,,0.039,0.017,,1.798,1.707,0.799,1.514,0.005,2.256,0.191,,2.802,0.181
2012-10-26,,0.201,,0.038,0.018,,1.823,1.75,0.793,1.508,0.004,2.372,0.197,,2.885,0.176
2012-10-27,,,,,,,,1.741,,,,,,,,
2012-10-29,0.078,0.108,,0.04,0.011,,1.694,1.852,0.792,1.502,0.006,2.459,0.124,,2.663,0.174
2012-10-30,0.065,0.111,,0.039,0.011,,1.76,1.762,0.806,1.506,0.008,2.249,0.128,,2.583,
2012-10-31,0.099,0.098,,0.042,0.061,,1.863,1.699,0.817,1.499,0.021,2.546,0.121,,2.523,0.174
2012-11-01,,0.096,,0.037,0.084,,1.888,1.658,,1.493,0.006,2.492,,,2.69,0.174
2012-11-02,0.166,0.095,,0.031,0.008,,1.796,1.659,0.793,1.487,-0.003,2.362,0.145,,2.638,0.176
2012-11-03,,,,,,,,1.659,,,,,,,,
2012-11-05,0.035,0.103,,0.043,0.02,,1.763,1.772,0.743,1.48,-0.003,2.348,0.12,,2.621,0.174
2012-11-06,0.159,0.087,,0.039,0.018,,1.777,1.669,0.697,1.485,0.007,2.55,0.897,,2.712,0.178
2012-11-07,0.031,0.073,,0.025,0.011,,1.737,1.687,0.743,1.488,-0.003,2.337,0.902,,2.748,0.171
2012-11-08,0.032,0.08,,0.036,0.015,,1.715,1.692,0.71,1.471,-0.002,2.443,0.968,,2.812,0.174
2012-11-09,0.041,0.081,,0.038,0.02,,1.688,1.735,0.693,1.475,-0.007,2.449,0.97,,2.832,0.174
2012-11-10,,,,,,,,1.721,,,,,,,,
2012-11-12,0.043,0.085,,0.038,0.02,,1.626,1.739,0.693,1.469,0.002,2.257,0.972,,2.843,
2012-11-13,0.116,0.081,,0.041,0.02,,1.691,1.627,0.742,,-0.009,2.256,0.974,,2.866,0.174
2012-11-14,0.04,0.059,,0.042,0.02,,1.234,1.64,0.752,1.476,-0.007,2.254,0.767,,2.83,0.171
2012-11-15,0.035,0.063,,0.042,0.02,,1.694,1.629,0.701,1.47,-0.004,2.51,0.769,,2.859,0.173
2012-11-16,0.028,0.07,,0.038,0.02,,1.668,1.585,0.75,1.475,0.007,2.508,0.77,,2.902,0.168
2012-11-17,,,,,,,,1.588,,,,,,,,
2012-11-19,0.042,0.05,,0.048,0.005,,1.369,1.635,0.694,1.468,0.007,2.972,0.921,,3.153,0.171
2012-11-20,0.034,0.079,,0.049,0.006,,1.538,1.608,0.696,1.473,-0.005,2.849,0.774,,2.915,0.171
2012-11-21,0.065,0.082,,0.045,0.015,,1.165,1.536,0.698,1.464,-0.004,2.81,0.778,,2.886,0.173
2012-11-22,0.166,0.072,,0.053,0.015,,1.309,1.452,0.753,1.458,0.003,2.707,0.78,,2.751,
2012-11-23,0.06,0.085,,0.046,0.015,,1.043,1.415,0.742,1.474,0.003,2.646,0.781,,2.696,0.176
2012-11-24,,,,,,,,1.421,,,,,,,,
2012-11-26,0.056,0.088,,0.039,0.015,,1.548,1.419,0.742,1.467,0.004,2.584,0.393,,2.73,0.17
2012-11-27,0.148,0.082,,0.045,0.015,,1.679,1.551,0.693,1.461,0.004,2.549,0.936,,2.574,0.17
2012-11-28,0.139,0.068,,0.034,0.03,,1.69,1.268,0.693,1.464,0.002,2.11,0.394,,2.313,0.168
2012-11-29,0.03,0.077,,0.038,0.013,,1.102,1.507,0.697,1.446,-0.001,2.327,0.601,,2.447,0.168
2012-11-30,0.161,0.074,,0.041,0.013,,1.441,1.522,0.693,1.462,-0.002,2.367,0.357,,2.523,0.168
2012-12-01,,,,,,,,1.452,,,,,,,,
2012-12-03,0.067,0.079,,0.038,0.013,,1.408,1.355,0.652,1.455,-0.004,2.364,0.354,,2.516,0.17
2012-12-04,0.014,0.078,,0.037,0.013,,1.409,1.422,0.594,1.448,-0.005,2.334,0.363,,2.525,0.17
2012-12-05,0.018,0.074,,0.038,0.019,,1.444,1.344,0.594,,-0.006,2.298,0.357,,2.577,0.166
2012-12-06,0.013,0.052,,0.014,0.002,,1.692,1.406,0.598,,-0.019,2.295,0.583,,2.643,0.168
2012-12-07,0.019,0.017,,0.003,-0.011,,1.546,1.617,0.594,2.715,-0.036,2.26,0.555,,2.618,0.168
2012-12-08,,,,,,,,1.471,,,,,,,,
2012-12-10,0.004,0.025,,0.019,0.001,,1.537,1.785,0.594,2.732,-0.022,2.218,0.545,,2.857,0.163
2012-12-11,0.152,0.018,,0.017,-0.002,,1.958,1.7,0.594,2.766,-0.004,1.985,0.546,,2.562,0.15
2012-12-12,0.059,0.018,,0.025,0.004,,1.426,1.454,0.596,2.623,0.002,1.998,0.549,,2.669,0.154
2012-12-13,0.133,0.017,,0.026,0.01,,1.689,1.465,0.603,,0.005,1.962,0.551,,2.527,0.143
2012-12-14,0.068,0.016,,0.032,0.008,,1.698,1.462,0.594,2.603,0.011,1.967,0.552,,2.559,0.131
2012-12-15,,,,,,,,1.473,,,,,,,,
2012-12-17,0.044,0.038,,0.033,0.022,,1.748,1.413,0.594,2.62,0.012,2.007,0.553,,2.402,0.136
2012-12-18,0.084,0.051,,0.029,0.008,,1.74,1.334,0.609,2.628,0.021,1.96,0.554,,2.382,0.156
2012-12-19,0.034,0.052,,0.042,0.019,,1.688,1.261,0.594,2.678,0.01,1.963,0.631,,2.343,0.151
2012-12-20,0.089,0.051,,0.033,0.029,,1.758,1.184,0.605,2.648,0.007,1.915,0.712,,2.339,0.148
2012-12-21,0.192,0.055,,0.038,0.005,,1.93,1.199,0.581,2.657,-0.018,1.905,0.693,,2.412,0.148
2012-12-22,,,,,,,,1.199,,,,,,,,
2012-12-24,,,,,,,1.83,,,,-0.009,1.632,,,2.09,0.148
2012-12-26,,,,,,,,,,,,,,,,0.148
2012-12-27,0.065,0.059,,0.053,0.047,,1.592,1.371,0.598,,-0.006,1.93,0.672,,2.299,0.143
2012-12-28,0.097,0.056,,0.039,0.011,,2.002,1.348,0.596,2.739,-0.01,2.195,0.697,,2.216,0.141
2012-12-29,,,,,,,,1.348,,,,,,,,
2012-12-31,,,,,,,1.513,,0.641,,-0.01,1.666,0.699,,2.105,0.143
2013-01-02,0.157,0.061,,0.045,0.05,,2.013,1.146,0.658,,-0.007,2.242,0.653,,1.866,0.141
2013-01-03,0.095,0.06,,0.051,0.052,,1.967,1.057,0.651,2.735,-0.01,2.209,0.647,,1.948,0.141
2013-01-04,0.127,0.091,,0.069,0.067,,1.758,1.034,0.594,2.753,-0.003,2.11,0.666,,1.661,0.138
2013-01-05,,,,,,,,1.034,,,,,,,,
2013-01-07,0.064,0.085,,0.057,0.023,,1.967,1.061,0.594,2.771,-0.006,1.663,0.68,,1.718,0.136
2013-01-08,0.116,0.08,,0.051,0.024,,1.655,1.041,0.594,2.76,0.02,1.706,0.673,,1.718,0.136
2013-01-09,0.052,0.08,,0.044,0.014,,1.629,0.961,0.647,2.758,0.012,1.694,0.664,,1.721,0.135
2013-01-10,0.119,0.109,,0.066,0.043,,2.706,0.779,0.599,2.709,0.032,1.473,0.7,,1.575,0.135
2013-01-11,0.117,0.123,,0.071,0.066,,1.682,0.78,0.594,2.737,0.033,1.384,0.732,,1.44,0.135
2013-01-12,,,,,,,,0.78,,,,,,,,
2013-01-14,0.086,0.117,,0.083,0.073,,1.563,0.835,0.594,,0.038,1.413,0.952,,1.469,0.138
2013-01-15,0.074,0.121,,0.068,0.07,,1.597,0.909,0.594,2.726,0.034,1.333,0.646,,1.419,0.138
2013-01-16,0.141,0.123,,0.076,0.07,,1.487,0.893,0.594,2.694,0.031,1.364,0.692,,1.556,0.138
2013-01-17,0.175,0.158,,0.121,0.086,,1.729,0.902,0.599,2.644,0.082,1.344,0.711,,1.63,0.143
2013-01-18,0.137,0.152,,0.097,0.082,,1.355,0.99,0.594,2.731,0.061,1.386,0.645,,1.59,0.135
2013-01-19,,,,,,,,0.947,,,,,,,,
2013-01-21,0.153,0.147,,0.107,0.085,,1.519,0.941,0.594,2.73,0.057,1.411,0.65,,1.532,
2013-01-22,0.104,0.133,,0.097,0.079,,1.58,0.927,0.594,2.709,0.047,1.725,0.638,,1.492,0.135
2013-01-23,0.077,0.137,,0.112,0.076,,1.403,0.956,0.594,2.707,0.048,2.203,0.594,,1.541,0.135
2013-01-24,0.198,0.122,,0.128,0.094,,1.311,0.959,0.708,2.716,0.076,2.211,0.555,,1.494,0.133
2013-01-25,0.198,0.189,,0.198,0.143,,1.428,1.071,0.594,2.724,0.175,2.231,0.616,,1.472,0.14
2013-01-26,,,,,,,,0.991,,,,,,,,
2013-01-28,0.201,0.233,,0.196,0.145,,1.921,1.078,0.594,2.774,0.176,2.039,0.703,,1.477,0.14
2013-01-29,0.189,0.2,,0.19,0.131,,2.077,0.996,0.594,2.783,0.153,2.06,0.538,,1.487,0.138
2013-01-30,0.216,0.236,,0.213,0.173,,1.869,1.091,0.594,2.823,0.172,2.095,0.743,,1.532,0.135
2013-01-31,0.212,0.234,,0.209,0.163,,2.013,1.104,0.599,2.832,0.176,1.628,0.733,,1.566,0.135
2013-02-01,0.219,0.214,,0.192,0.134,,1.535,1.027,0.594,2.83,0.168,1.617,0.722,,1.545,0.135
2013-02-02,,,,,,,,1.027,,,,,,,,
2013-02-04,0.2,0.195,,0.18,0.113,,1.172,1.077,0.657,,0.136,1.534,0.699,,1.657,0.133
2013-02-05,0.213,0.212,,0.192,0.14,,1.151,1.037,0.594,2.808,0.152,1.549,0.71,,1.623,0.135
2013-02-06,0.178,0.207,,0.176,0.111,,1.125,1.098,0.693,2.827,0.14,1.515,0.524,,1.623,0.146
2013-02-07,0.215,0.18,,0.152,0.086,,1.07,1.046,0.656,2.691,0.113,1.509,0.715,,1.634,0.146
2013-02-08,0.156,0.176,,0.149,0.106,,1.106,1.055,0.694,2.659,0.108,1.505,0.642,,1.595,0.146
2013-02-10,,,,,,,,1.055,,,,,,,,
2013-02-11,0.156,0.178,,0.151,0.083,,1.463,1.07,0.694,2.668,0.109,1.526,0.643,,1.605,0.148
2013-02-12,0.155,0.183,,0.153,0.105,,1.195,1.028,0.694,2.657,0.11,1.525,0.654,,1.504,0.15
2013-02-13,0.159,0.178,,0.152,0.105,,1.188,1.029,0.892,,0.117,1.509,0.686,,1.64,0.15
2013-02-14,0.146,0.154,,0.131,0.075,,1.082,1.094,0.904,2.663,0.102,1.486,0.658,,1.637,0.153
2013-02-15,0.146,0.157,,0.128,0.078,,0.988,1.093,0.904,2.63,0.101,1.505,0.658,,1.51,0.153
2013-02-16,,,,,,,,1.096,,,,,,,,
2013-02-18,0.232,0.173,,0.156,0.073,,1.072,1.1,0.7,2.639,0.104,1.484,0.729,,1.505,
2013-02-19,0.121,0.262,,0.169,0.073,,0.881,1.09,0.706,2.659,0.098,1.665,0.62,,1.49,0.155
2013-02-20,0.149,0.267,,0.174,0.064,,1.004,1.115,0.95,2.612,0.113,1.609,0.719,,1.547,0.153
2013-02-21,0.113,0.251,,0.157,0.075,,0.981,1.158,0.95,2.622,0.097,1.55,0.626,,1.559,0.153
2013-02-22,0.109,0.232,,0.142,0.05,,1.002,1.169,0.95,2.61,0.069,1.382,0.669,,1.521,0.155
2013-02-23,,,,,,,,1.169,,,,,,,,
2013-02-25,0.117,0.152,,0.144,0.073,,0.87,1.168,0.95,2.587,0.074,1.317,0.668,,1.485,0.153
2013-02-26,0.105,0.14,,0.129,0.059,,0.997,1.6,0.902,2.585,0.047,1.324,0.89,,1.812,0.15
2013-02-27,0.091,0.131,,0.127,0.036,,0.958,1.388,0.899,,0.043,,0.806,,1.78,0.153
2013-02-28,0.083,0.204,,0.109,0.049,,0.962,1.343,0.95,2.591,0.027,1.233,0.553,,1.6,0.153
2013-03-01,0.083,0.111,,0.115,0.01,,0.956,1.372,0.95,2.567,0.032,1.301,0.614,,1.651,0.15
2013-03-02,,,,,,,,1.359,,,,,,,,
2013-03-04,0.089,0.106,,0.103,0.014,,0.917,1.364,0.95,2.588,0.031,1.443,0.584,,1.441,0.15
2013-03-05,0.093,0.131,,0.101,0.071,,0.877,1.339,0.95,2.597,0.033,1.417,0.652,,1.476,0.148
2013-03-06,0.064,0.113,,0.099,0.05,,0.83,1.235,0.95,2.616,0.03,1.562,0.636,,1.543,0.154
2013-03-07,0.224,0.141,,0.108,0.065,,0.941,1.22,0.901,2.603,0.044,1.55,0.566,,1.515,0.154
2013-03-08,0.028,0.145,,0.107,0.077,,0.794,1.234,0.95,1.127,0.036,1.497,0.562,,1.503,0.152
2013-03-09,,,,,,,,1.239,,,,,,,,
2013-03-11,0.082,0.131,,0.104,0.067,,0.959,1.313,,1.097,0.036,1.5,0.734,,1.384,0.152
2013-03-12,0.072,0.127,,0.099,0.069,,0.785,1.25,0.95,1.111,0.033,1.488,0.742,,1.597,0.152
2013-03-13,0.089,0.152,,0.096,0.073,,0.806,1.294,0.95,1.102,0.025,1.456,0.687,,1.468,0.147
2013-03-14,0.095,0.145,,0.114,0.067,,0.824,1.298,0.95,1.116,0.026,1.499,0.71,,1.465,0.147
2013-03-15,0.211,0.149,,0.108,0.068,,0.973,1.265,0.95,1.086,0.021,1.499,0.591,,1.435,0.144
2013-03-16,,,,,,,,1.277,,,,,,,,
2013-03-18,0.194,0.142,,0.112,0.06,,0.939,1.26,0.75,1.107,0.038,1.19,0.709,,1.469,0.139
2013-03-19,0.16,0.155,,0.112,0.081,,1.045,1.338,0.75,,0.039,1.29,0.724,,1.551,0.134
2013-03-20,0.096,0.158,,0.116,0.045,,0.893,1.273,0.75,1.067,0.038,1.427,0.725,,1.538,0.134
2013-03-21,0.084,0.148,,0.104,0.048,,0.843,1.248,0.903,1.074,0.028,1.456,0.761,,1.491,0.132
2013-03-22,0.082,0.157,,0.117,0.05,,0.965,1.293,0.75,,0.028,1.464,0.656,,1.479,0.132
2013-03-23,,,,,,,,1.291,,,,,,,,
2013-03-25,0.071,0.149,,0.103,0.022,,0.846,1.241,0.75,0.996,0.027,1.392,0.725,,1.494,0.132
2013-03-26,0.073,0.146,,0.109,0.027,,0.737,1.222,0.75,0.992,0.023,1.414,0.724,,1.508,0.132
2013-03-27,0.069,0.147,,0.105,0.021,,0.98,1.381,0.75,0.998,0.013,1.3,0.712,,1.631,0.126
2013-03-28,0.081,0.146,,0.105,0.019,,0.869,1.348,0.75,0.982,0.007,1.428,0.821,,1.582,0.129
2013-03-30,,,,,,,,1.21,,,,,,,,
2013-04-01,,,,,,,,,,,,,,,,0.132
2013-04-02,0.111,0.143,,0.095,0.015,,1.041,1.12,0.75,,0.019,1.437,0.807,,1.531,0.132
2013-04-03,0.062,0.123,,0.095,0.017,,1.008,1.016,0.75,0.978,0.019,1.438,0.77,,1.496,0.131
2013-04-04,0.041,0.094,,0.081,0.013,,0.968,1.047,0.75,0.97,0.015,1.416,0.768,,1.337,0.134
2013-04-05,0.159,0.1,,0.086,0.019,,0.932,0.936,0.75,0.969,0.019,1.411,0.597,,1.288,0.131
2013-04-06,,,,,,,,0.963,,,,,,,,
2013-04-08,0.115,0.102,,0.075,0.025,,0.933,0.96,0.75,0.975,0.019,1.496,0.772,,1.204,0.129
2013-04-09,0.126,0.102,,0.082,0.019,,0.874,0.97,0.75,0.974,0.019,1.526,0.776,,1.267,0.129
2013-04-10,0.075,0.104,,0.081,0.015,,0.921,0.886,0.75,0.971,0.016,1.566,0.78,,1.218,0.126
2013-04-11,0.13,0.099,,0.089,0.021,,0.729,0.871,0.75,0.97,0.007,1.589,0.777,,1.203,0.124
2013-04-12,0.06,0.095,,0.078,0.017,,0.677,0.962,0.75,0.962,0.011,1.597,0.777,,1.203,0.119
2013-04-13,,,,,,,,0.961,,,,,,,,
2013-04-15,0.12,0.103,,0.082,0.014,,0.833,0.949,0.75,0.961,0.011,1.588,0.675,,1.196,0.116
2013-04-16,0.221,0.096,,0.083,0.018,,0.609,0.869,0.75,0.951,0.017,1.607,0.677,,1.173,0.116
2013-04-17,0.043,0.087,,0.067,0.009,,0.735,0.831,0.75,0.965,0.006,1.507,0.659,,1.201,0.113
2013-04-18,0.047,0.086,,0.082,0.011,,0.708,0.842,0.75,0.955,0.005,1.509,0.336,,1.204,0.111
2013-04-19,0.089,0.088,,0.084,0.014,,0.668,0.81,0.75,0.946,0.014,1.531,0.535,,1.219,0.111
2013-04-20,,,,,,,,0.864,,,,,,,,
2013-04-22,0.12,0.098,,0.073,0.01,,0.575,0.754,0.75,0.953,0.006,1.23,0.755,,1.16,0.108
2013-04-23,0.074,0.091,,0.076,0.01,,0.559,0.756,0.75,0.944,0.011,1.623,0.757,,1.033,0.108
2013-04-24,0.082,0.087,,0.066,0.006,,0.549,0.661,0.75,0.949,0.007,1.594,0.76,,1.067,0.106
2013-04-25,0.074,0.086,,0.064,0.007,,0.54,0.691,0.75,0.94,0.005,1.596,0.31,,1.113,0.106
2013-04-26,0.069,0.081,,0.062,0.004,,0.769,0.731,0.75,0.855,0.005,1.559,0.708,,1.105,0.106
2013-04-27,,,,,,,,0.803,,,,,,,,
2013-04-29,0.094,0.084,,0.044,0.001,,0.67,0.669,0.75,0.846,0.003,1.593,0.572,,1.015,0.103
2013-04-30,0.064,0.076,,0.044,0.001,,0.655,0.661,0.7,0.842,0.012,1.579,0.66,,0.976,0.103
2013-05-01,,,,,,,0.543,,,,,,,,,0.109
2013-05-02,0.03,0.054,,0.027,0.002,,0.552,0.623,0.7,0.84,-0.005,1.449,0.738,,0.907,0.106
2013-05-03,0.055,0.064,,0.03,-0.016,,0.59,0.611,0.7,0.814,0.006,1.398,0.524,,0.775,0.111
2013-05-04,,,,,,,,0.656,,,,,,,,
2013-05-06,0.05,0.062,,0.034,-0.021,,,0.616,0.696,0.829,0.006,1.439,0.888,,0.829,0.106
2013-05-07,0.054,0.066,,0.047,0.016,,0.593,0.627,0.699,0.845,0.018,1.418,0.519,,0.842,0.106
2013-05-08,0.05,0.072,,0.046,0.016,,0.596,0.625,0.65,0.891,0.013,1.423,,,0.876,0.106
2013-05-09,,0.065,,0.042,0.016,,0.584,0.649,,0.89,0.009,1.414,0.469,,0.896,0.106
2013-05-10,0.064,0.076,,0.064,0.034,,0.411,0.665,0.65,0.897,0.019,1.443,0.786,,0.942,0.111
2013-05-11,,,,,,,,0.711,,,,,,,,
2013-05-13,0.053,0.073,,0.056,0.016,,0.673,0.711,0.65,0.922,0.016,1.448,0.501,,0.978,0.111
2013-05-14,0.062,0.082,,0.058,0.04,,0.695,0.814,0.65,0.92,0.021,1.39,0.526,,1.018,0.111
2013-05-15,0.048,0.08,,0.052,0.018,,0.393,0.799,0.65,0.925,0.011,1.333,0.5,,1.137,0.111
2013-05-16,0.038,0.066,,0.047,0.023,,0.374,0.701,0.65,0.907,0.011,1.344,0.239,,1.036,0.106
2013-05-17,0.035,0.062,,0.035,0.018,,0.546,0.681,0.65,0.897,0.006,1.305,0.833,,1.033,0.106
2013-05-18,,,,,,,,0.713,,,,,,,,
2013-05-20,,0.076,,0.052,0.019,,0.324,0.659,0.65,0.87,0.024,1.319,0.493,,1.016,0.109
2013-05-21,0.065,0.078,,0.059,0.015,,0.375,0.694,0.694,0.86,0.025,1.304,0.498,,1.089,0.104
2013-05-22,0.068,0.074,,0.05,0.014,,0.358,0.731,0.65,0.873,0.019,1.295,0.498,,1.081,0.106
2013-05-23,0.082,0.083,,0.063,0.021,,0.384,0.725,0.705,0.854,0.026,1.298,0.497,,1.195,0.106
2013-05-24,0.051,0.078,,0.057,0.002,,0.524,0.86,0.65,0.844,0.028,1.284,0.505,,1.2,0.109
2013-05-25,,,,,,,,0.818,,,,,,,,
2013-05-26,,,,,,,,0.868,,,,,,,,
2013-05-27,0.092,0.09,,0.071,0.03,,0.857,0.746,0.65,0.869,0.024,1.287,0.449,,1.164,
2013-05-28,0.089,0.097,,0.072,0.032,,0.416,0.777,0.65,0.868,0.02,1.308,0.488,,1.122,0.119
2013-05-29,0.11,0.1,,0.092,0.039,,0.481,0.83,0.65,0.891,0.027,1.314,0.506,,1.217,0.126
2013-05-30,,0.103,,0.091,0.039,,0.419,0.778,0.7,0.889,0.024,1.315,0.504,,1.139,0.129
2013-05-31,0.078,0.111,,0.076,0.035,,0.428,0.847,0.65,0.888,0.015,1.37,0.549,,1.204,0.137
2013-06-01,,,,,,,,0.791,,,,,,,,
2013-06-03,0.097,0.126,,0.096,0.049,,,0.825,0.603,0.887,0.038,1.391,0.619,,1.134,0.134
2013-06-04,0.092,0.121,,0.092,0.031,,0.547,0.767,0.65,0.93,0.028,1.385,0.368,,1.147,0.134
2013-06-05,0.111,0.113,,0.085,0.027,,0.427,0.752,0.6,0.899,0.03,1.36,0.496,,1.147,0.132
2013-06-06,0.14,0.142,,0.109,0.031,,0.481,0.905,0.65,0.898,0.05,1.394,0.521,,1.351,0.132
2013-06-07,0.146,0.149,,0.126,0.083,,0.48,0.871,0.7,,0.059,1.42,0.48,,1.276,0.126
2013-06-08,,,,,,,,0.836,,,,,,,,
2013-06-10,0.152,0.164,,0.156,0.089,,0.771,0.892,0.7,0.932,0.063,1.334,0.344,,1.258,0.126
2013-06-11,0.169,0.172,,0.15,0.104,,0.75,0.975,0.7,0.857,0.057,1.593,0.527,,1.355,0.129
2013-06-12,0.15,0.164,,0.145,0.094,,0.542,0.973,0.7,0.865,0.056,1.725,0.349,,1.357,0.126
2013-06-13,0.16,0.17,,0.136,0.09,,0.531,0.992,0.8,0.817,0.046,1.543,0.567,,1.343,0.121
2013-06-14,0.137,0.16,,0.13,0.082,,0.589,0.979,0.8,0.816,0.046,1.555,0.53,,1.458,0.116
2013-06-15,,,,,,,,0.979,,,,,,,,
2013-06-17,0.168,0.14,,0.133,0.085,,0.454,0.957,0.9,0.814,0.053,1.588,0.533,,1.528,0.116
2013-06-18,0.157,0.155,,0.151,0.087,,0.639,1.062,0.702,0.812,0.064,1.648,0.598,,1.456,0.119
2013-06-19,0.157,0.172,,0.144,0.092,,0.442,1.018,0.8,0.817,0.06,1.505,0.513,,1.484,0.124
2013-06-20,0.218,0.197,,0.169,0.12,,0.818,1.209,0.8,0.815,0.067,1.465,0.416,,1.612,0.121
2013-06-21,0.242,0.211,,0.208,0.148,,0.551,1.274,0.704,0.804,0.08,1.425,0.416,,1.63,0.124
2013-06-22,,,,,,,,1.151,,,,,,,,
2013-06-24,0.283,0.251,,0.234,0.198,,0.646,1.493,,0.812,0.106,1.91,0.491,,1.86,0.134
2013-06-25,0.28,0.215,,0.206,0.167,,0.521,1.604,0.8,,0.068,2.232,0.427,,1.931,0.137
2013-06-26,0.208,0.203,,0.194,0.148,,0.619,1.412,0.8,0.814,0.041,2.191,0.689,,1.83,0.162
2013-06-27,0.228,0.198,,0.18,0.118,,0.618,1.16,0.8,0.774,0.034,2.11,0.709,,1.765,0.151
2013-06-28,0.193,0.209,,0.187,0.152,,0.562,1.193,0.8,0.762,0.04,1.864,0.729,,1.649,0.146
2013-06-29,,,,,,,,1.41,,,,,,,,
2013-07-01,0.206,0.207,,0.189,0.146,,0.426,1.08,0.8,0.78,0.026,1.726,0.54,,1.441,0.144
2013-07-02,0.17,0.188,,0.174,0.124,,0.312,1.06,0.8,0.778,0.02,1.651,0.715,,1.359,0.134
2013-07-03,0.169,0.186,,0.175,0.126,,0.466,1.2,0.8,0.793,0.021,2.817,0.39,,1.507,0.134
2013-07-04,0.148,0.154,,0.128,0.088,,0.575,0.97,0.75,0.801,0.065,2.275,0.72,,1.365,
2013-07-05,0.16,0.136,,0.124,0.092,,0.395,1.027,0.8,0.77,0.061,2.733,,,1.306,0.141
2013-07-06,,,,,,,,1.027,,,,,,,,
2013-07-08,0.12,0.124,,0.109,0.086,,0.639,0.919,0.75,0.719,0.048,2.453,0.688,,1.278,0.126
2013-07-09,0.119,0.121,,0.109,0.095,,0.443,1.027,0.8,0.717,0.06,2.506,0.433,,1.257,0.124
2013-07-10,0.131,0.135,,0.113,0.117,,0.456,0.971,0.7,0.711,0.071,2.538,0.47,,1.383,0.121
2013-07-11,0.134,0.144,,0.125,0.114,,0.705,1.052,0.7,0.709,0.069,2.298,0.51,,1.505,0.111
2013-07-12,0.129,0.148,,0.129,0.084,,0.729,1.138,0.7,0.718,0.062,2.299,0.555,,1.496,0.111
2013-07-13,,,,,,,,1.138,,,,,,,,
2013-07-15,0.124,0.154,,0.138,0.101,,0.51,1.166,0.8,0.716,0.076,2.308,0.362,,1.48,0.098
